Sample name;Cycle;Reactor phase;Conductivity (µS/cm);pH;Temperature (°C);Time point (d);D2.tax;D1.tax;D0.tax;D2.fcm;D2.fcm.sd;D1.fcm;D1.fcm.sd;D0.fcm;D0.fcm.sd;Cell.density;Cell.density.sd;Sequenced;Cell.density.FL2;Cell.density.FL2.sd;
CYCLUS1_BEKKEN_0_4h_START;1;Startup;3,67;4,51;30,44;0,17;2,84;4,72;38,00;1260,08;16,48;2045,80;2,17;7678,00;155,83;1539813,333;17628,44671;yes;1533933,333;17201,55032;
CYCLUS1_BEKKEN_0_6h_START;1;Startup;4,60;4,42;28,72;0,25;2,73;4,71;39,00;1053,70;31,58;1782,32;7,61;7249,67;243,19;1841706,667;8073,892081;yes;1832826,667;7500,435543;
CYCLUS1_BEKKEN_0_10h_START;1;Startup;4,39;4,73;27,89;0,42;3,23;5,36;43,00;929,50;5,35;1594,08;1,74;6942,67;78,03;2246880;29065,5535;yes;2233013,333;28718,33793;
CYCLUS1_BEKKEN_1_A_OPERATION;1;Operation;5,65;4,31;28,06;0,80;3,26;4,69;29,00;1049,35;20,72;1732,53;6,46;7384,67;308,29;2529853,333;82405,45937;yes;2514693,333;80961,32739;
CYCLUS1_BEKKEN_1_B_OPERATION;1;Operation;5,69;4,30;26,40;1,22;2,80;4,94;44,00;947,91;53,32;1577,85;12,80;6852,67;410,89;2576533,333;41321,45851;yes;2559506,667;41318,55435;
CYCLUS1_BEKKEN_2_A_OPERATION;1;Operation;5,02;4,36;27,41;1,80;2,22;3,41;31,00;977,46;22,50;1601,25;4,73;6745,00;141,78;2710200;36938,78179;yes;2692200;37065,71462;
CYCLUS1_BEKKEN_2_B_OPERATION;1;Operation;4,85;4,37;28,09;2,22;2,36;3,43;26,00;981,37;34,51;1600,80;8,34;6746,67;332,27;2779360;43504,05958;yes;2760613,333;43553,68794;
CYCLUS1_BEKKEN_3_A_OPERATION;1;Operation;4,42;4,28;29,53;2,80;2,51;3,29;19,00;947,96;28,18;1551,12;6,54;6751,67;233,59;2318720;70522,98349;yes;2305533,333;69796,34756;
CYCLUS1_BEKKEN_3_B_OPERATION;1;Operation;3,98;4,45;29,43;3,22;2,55;3,66;30,00;976,26;6,31;1591,43;1,22;6733,67;37,87;2181853,333;42187,2461;yes;2168986,667;41238,51274;
CYCLUS1_BEKKEN_4_A_OPERATION;1;Operation;3,78;4,47;28,11;3,80;2,66;4,02;33,00;1025,26;39,63;1684,41;7,85;6988,33;193,85;1932506,667;31666,77333;yes;1923306,667;31504,19231;
CYCLUS1_BEKKEN_4_B_OPERATION;1;Operation;3,83;4,48;26,97;4,22;2,88;3,93;25,00;1240,77;17,29;1978,47;4,57;7466,00;111,97;1732640;21168,01361;yes;1723960;21221,72472;
CYCLUS1_BEKKEN_5_A_OPERATION;1;Operation;3,68;4,49;29,01;4,80;3,46;6,56;45,00;1144,22;70,17;1911,48;15,25;7584,33;440,87;1274293,333;28772,27369;yes;1269533,333;28160,17992;
CYCLUS1_BEKKEN_5_B_OPERATION;1;Operation;3,63;4,51;26,04;5,22;;;;1216,68;29,48;2057,27;4,76;8050,33;109,04;1029853,333;27191,21427;no;1025626,667;26472,39569;
CYCLUS1_BEKKEN_6_A_OPERATION;1;Operation;3,33;4,56;25,89;5,80;2,43;4,63;45,00;1230,55;14,82;2163,71;3,86;8573,33;98,20;762893,3333;23880,04467;yes;760746,6667;24004,0441;
CYCLUS1_BEKKEN_6_B_OPERATION;1;Operation;3,47;4,53;25,22;6,22;;;;1198,13;32,31;2111,36;5,94;8352,00;88,88;658626,6667;6879,108469;no;657093,3333;6607,309084;
CYCLUS1_BEKKEN_7_A_OPERATION;1;Operation;4,18;4,44;26,93;6,80;;;;1266,21;16,78;2284,48;3,92;9465,67;189,02;532480;8408,852478;no;531493,3333;8394,887333;
CYCLUS1_BEKKEN_7_B_OPERATION;1;Operation;5,02;4,36;26,43;7,22;;;;1192,42;50,58;2125,47;10,33;8555,00;222,06;521840;2523,806649;no;520773,3333;2429,924553;
CYCLUS1_BEKKEN_8_A_OPERATION;1;Operation;4,39;4,40;26,85;7,80;8,51;17,69;87,00;1204,80;58,25;2167,02;15,49;8830,00;525,09;399120;7465,226052;yes;398133,3333;7159,478566;
CYCLUS1_BEKKEN_8_B_OPERATION;1;Operation;4,45;4,40;27,80;8,22;;;;1183,59;25,80;2135,79;5,83;8904,00;222,64;434493,3333;12009,15207;no;433613,3333;12259,35289;
CYCLUS1_BEKKEN_9_A_OPERATION;1;Operation;4,46;4,38;27,75;8,80;;;;1268,62;9,92;2268,16;2,26;9259,67;153,31;380333,3333;3302,44354;no;379773,3333;3373,386034;
CYCLUS1_BEKKEN_9_B_OPERATION;1;Operation;4,18;4,43;26,74;9,22;;;;1432,95;123,82;2499,69;17,72;9457,33;524,15;425720;55462,08795;no;424666,6667;54927,50616;
CYCLUS1_BEKKEN_10_A_OPERATION;1;Operation;4,26;4,41;27,53;9,80;;;;1379,70;26,25;2474,20;6,27;10081,00;362,86;372080;5774,287835;no;368333,3333;4222,668982;
CYCLUS1_BEKKEN_10_B_OPERATION;1;Operation;4,34;4,40;25,55;10,22;;;;1469,24;61,46;2593,35;10,20;10324,33;278,81;436186,6667;16163,38248;no;431746,6667;17304,81243;
CYCLUS1_BEKKEN_11_A_OPERATION;1;Operation;5,09;4,33;26,08;10,80;5,01;11,01;69,00;1452,01;24,23;2602,66;4,72;10513,33;213,97;427853,3333;4301,87556;yes;421546,6667;3762,197939;
CYCLUS1_BEKKEN_11_B_OPERATION;1;Operation;5,12;4,33;25,37;11,22;;;;1391,11;65,97;2451,71;13,49;9781,67;371,66;445333,3333;3712,10632;no;442346,6667;4424,718447;
CYCLUS1_BEKKEN_12_A_OPERATION;1;Operation;4,82;4,35;26,32;11,80;;;;1381,91;41,63;2445,05;9,41;9704,67;465,61;431360;7794,254294;no;427546,6667;5049,25077;
CYCLUS1_BEKKEN_12_B_OPERATION;1;Operation;5,20;4,32;26,79;12,22;;;;1351,39;78,35;2334,68;17,78;9128,00;677,39;453026,6667;6724,086059;no;451653,3333;6579,645381;
CYCLUS1_BEKKEN_13_A_OPERATION;1;Operation;5,50;4,29;26,38;12,80;5,14;10,39;67,00;1385,79;26,56;2441,44;6,23;9536,00;655,08;458813,3333;10199,32024;yes;456360;9250,383776;
CYCLUS1_BEKKEN_13_B_OPERATION;1;Operation;6,03;4,24;25,94;13,22;;;;1424,05;144,70;2594,09;56,79;10533,67;1499,76;470933,3333;12940,37609;no;467280;12040;
CYCLUS1_BEKKEN_14_A_OPERATION;1;Operation;5,82;4,27;26,34;13,80;4,67;8,38;57,00;1304,42;57,90;2308,67;12,66;9214,67;102,76;456120;16418,96464;yes;454573,3333;16663,36501;
CYCLUS1_BEKKEN_15_A_OPERATION;1;Operation;6,28;4,23;24,97;14,80;;;;1174,42;18,58;2076,67;6,12;8524,00;331,00;553973,3333;4874,313627;no;552426,6667;4973,58355;
CYCLUS1_BEKKEN_15_B_OPERATION;1;Operation;6,99;4,18;24,51;15,22;2,78;4,88;38,00;1121,68;84,14;2004,16;19,99;8582,00;691,33;575240;8866,025039;yes;572013,3333;7356,774656;
CYCLUS1_BEKKEN_16_A_OPERATION;1;Operation;6,90;4,18;25,50;15,80;;;;1058,05;19,25;1890,76;4,61;8083,33;141,05;679346,6667;2040,522809;no;676600;2585,807417;
CYCLUS1_BEKKEN_16_B_OPERATION;1;Operation;6,36;4,22;26,50;16,22;1,41;2,25;29,00;1018,57;19,57;1771,85;4,44;7498,00;151,61;813813,3333;26491,75973;yes;811320;25963,69773;
CYCLUS1_BEKKEN_17_A_OPERATION;1;Operation;5,40;4,29;27,76;16,80;1,45;2,39;20,00;868,35;21,73;1535,18;6,18;6989,67;318,21;1253546,667;29689,19893;yes;1248160;29331,13022;
CYCLUS1_BEKKEN_17_B_OPERATION;1;Operation;5,05;4,32;27,89;17,22;;;;729,89;19,83;1249,82;5,60;5827,00;242,63;1288653,333;45783,91566;no;1256986,667;88977,35742;
CYCLUS1_BEKKEN_18_A_OPERATION;1;Operation;4,47;4,38;26,05;17,80;1,38;2,29;34,00;795,27;23,29;1448,43;2,65;7249,67;307,80;1359746,667;43564,65234;yes;1349866,667;40869,30062;
CYCLUS1_BEKKEN_18_B_OPERATION;1;Operation;3,05;4,48;25,93;18,22;;;;854,86;8,89;1565,98;2,79;7531,67;153,12;1347173,333;12554,28745;no;1339560;12465,05515;
CYCLUS1_BEKKEN_19_A_OPERATION;1;Operation;3,65;4,48;28,06;18,80;1,40;2,33;33,00;853,90;8,72;1508,26;1,21;6941,67;149,35;1197373,333;80161,30072;yes;1190480;79582,01807;
CYCLUS1_BEKKEN_19_B_OPERATION;1;Operation;3,46;4,51;25,96;19,22;1,34;2,23;36,00;817,89;30,87;1503,97;13,67;6923,00;468,91;1244826,667;7823,792772;yes;1238533,333;8495,300662;
CYCLUS1_BEKKEN_20_A_OPERATION;1;Operation;3,93;4,54;26,59;19,80;;;;854,76;16,72;1584,69;3,03;7281,67;435,38;1079960;6731,062323;no;1074560;5563,883536;
CYCLUS1_BEKKEN_20_B_OPERATION;1;Operation;3,84;4,53;26,02;20,22;;;;835,21;82,46;1497,41;18,43;6639,67;465,10;1156040;29913,98335;no;1149840;29726,19047;
CYCLUS1_BEKKEN_21_0h_SHUTDOWN;1;Shutdown;3,28;4,54;25,58;20,92;;;;806,31;40,18;1485,43;10,81;6809,00;422,59;1119053,333;25628,02633;yes;1114760;25731,00853;
CYCLUS1_BEKKEN_21_1h_SHUTDOWN;1;Shutdown;3,25;4,54;20,80;20,96;;;;869,89;26,28;1600,87;8,56;7109,00;151,09;1113146,667;10649,49451;no;1108920;10066,73731;
CYCLUS1_BEKKEN_21_2h_SHUTDOWN;1;Shutdown;3,21;4,54;16,63;21,00;;;;857,98;51,95;1585,71;10,08;7354,00;371,89;1145226,667;19080,47519;no;1141000;18835,07367;
CYCLUS1_BEKKEN_21_4h_SHUTDOWN;1;Shutdown;3,18;4,53;15,80;21,08;;;;908,01;21,69;1620,29;4,24;7116,33;229,55;1164600;14354,31642;no;1159626,667;14156,06348;
CYCLUS1_BEKKEN_21_6h_SHUTDOWN;1;Shutdown;3,16;4,54;15,28;21,17;;;;979,16;12,14;1743,10;3,92;6898,33;211,89;1175053,333;23860,47219;no;1170786,667;23568,66847;
CYCLUS1_BEKKEN_21_8h_SHUTDOWN;1;Shutdown;2,67;4,59;14,87;21,25;;;;962,44;43,26;1706,60;10,03;7183,00;102,84;1151013,333;528,1413952;no;1147386,667;660,1010024;
CYCLUS1_BEKKEN_21_10h_SHUTDOWN;1;Shutdown;2,50;4,63;16,66;21,33;;;;970,30;20,57;1706,87;4,39;7048,67;299,36;1187360;21592,70247;yes;1182840;21087,51289;
CYCLUS1_BEKKEN_22_A_POSTCYCLE;1;Shutdown;2,23;4,65;17,20;21,92;;;;974,27;16,43;1710,05;5,20;7354,00;254,15;1180173,333;30042,56536;no;1176186,667;29963,213;
CYCLUS1_BEKKEN_22_B_POSTCYCLE;1;Shutdown;1,96;4,68;17,40;22,33;;;;908,55;10,36;1611,30;1,92;7009,67;75,51;1231600;18238,07007;no;1226853,333;18499,74414;
CYCLUS1_BEKKEN_23_A_POSTCYCLE;1;Shutdown;1,86;4,69;17,40;22,92;2,09;4,26;43,00;938,33;43,70;1672,88;9,76;7153,67;293,09;1203053,333;23382,39794;yes;1199280;23191,82615;
CYCLUS1_BEKKEN_23_B_POSTCYCLE;1;Shutdown;1,84;4,70;17,29;23,33;;;;1085,88;34,40;2026,28;7,26;8306,00;291,61;1256733,333;31159,98288;no;1252386,667;30978,09118;
CYCLUS1_BEKKEN_24_A_POSTCYCLE;1;Shutdown;1,79;4,70;17,39;23,92;2,16;4,11;40,00;927,13;57,10;1640,18;13,51;7083,33;414,62;1221280;16233,34839;yes;1217093,333;16061,49848;
CYCLUS1_BEKKEN_24_B_POSTCYCLE;1;Shutdown;1,78;4,71;17,34;24,33;;;;915,90;14,56;1638,48;2,81;7233,67;16,77;1275120;14969,24848;no;1270146,667;15073,6503;
CYCLUS1_BEKKEN_25_A_POSTCYCLE;1;Shutdown;1,38;4,81;17,46;24,92;2,10;4,13;45,00;922,96;26,85;1677,33;5,13;7464,00;185,43;1242253,333;36791,74545;yes;1237893,333;36661,92212;
CYCLUS1_BEKKEN_25_B_POSTCYCLE;1;Shutdown;1,37;4,82;17,31;25,33;;;;955,10;9,84;1692,92;1,40;7344,33;9,29;1275293,333;15435,35336;no;1269826,667;15439,70639;
CYCLUS1_BEKKEN_26_A_POSTCYCLE;1;Shutdown;1,34;4,77;17,41;25,92;2,40;4,70;37,00;955,04;27,35;1706,95;6,53;7279,67;217,66;1256946,667;19343,56051;yes;1252120;19565,31625;
CYCLUS2_BEKKEN_-7_A_PRECYCLE;2;Control;1,34;4,76;15,57;-7,00;;;;1421,13;27,16;2461,92;4,15;8676,67;257,06;1107786,667;17484,27103;no;1096533,333;19274,28684;
CYCLUS2_BEKKEN_-7_B_PRECYCLE;2;Control;1,34;4,76;15,34;-6,58;11,56;19,83;81,00;1285,37;17,69;2276,30;4,20;9261,67;113,51;886053,3333;18360,14524;yes;880306,6667;18839,3772;
CYCLUS2_BEKKEN_-6_A_PRECYCLE;2;Control;1,35;4,76;15,06;-6,00;;;;1294,00;20,02;2302,96;3,84;8552,33;21,20;880960;8428,617918;no;874680;8195,901415;
CYCLUS2_BEKKEN_-6_B_PRECYCLE;2;Control;1,33;4,76;15,43;-5,58;12,10;20,66;85,00;1262,85;22,65;2215,20;3,13;8832,67;71,39;900386,6667;2597,331964;yes;895840;3117,691454;
CYCLUS2_BEKKEN_-4_A_PRECYCLE;2;Control;1,36;4,76;15,15;-4,00;;;;1295,23;19,10;2272,43;4,54;7775,00;75,94;877706,6667;14200,86382;no;872200;13944,51864;
CYCLUS2_BEKKEN_-4_B_PRECYCLE;2;Control;1,36;4,76;15,90;-3,58;8,46;13,87;64,00;1264,77;4,98;2147,70;1,23;8611,00;149,77;877626,6667;6807,56442;yes;873573,3333;6605,977091;
CYCLUS2_BEKKEN_-1_A_PRECYCLE;2;Control;1,37;4,75;20,51;-1,00;;;;1355,77;10,65;2328,30;3,34;8261,67;177,27;918320;15531,59361;no;909373,3333;15398,30294;
CYCLUS2_BEKKEN_-1_B_PRECYCLE;2;Control;1,33;4,85;23,95;-0,58;9,70;17,67;89,00;1343,50;30,60;2292,76;6,63;8585,00;224,94;910000;8715,870582;yes;903200;8594,975276;
CYCLUS2_BEKKEN_0_0h_START;2;Startup;1,97;4,82;19,72;0,00;10,52;19,77;88,00;1423,12;64,28;2441,33;14,51;8779,00;470,57;877973,3333;12215,42195;yes;871600;12234,57396;
CYCLUS2_BEKKEN_0_2h_START;2;Startup;3,12;4,68;23,74;0,08;13,10;26,65;112,00;1676,50;11,02;2770,02;3,82;9413,00;261,40;832360;12459,40609;yes;824693,3333;12461,67458;
CYCLUS2_BEKKEN_0_4h_START;2;Startup;3,58;4,63;26,96;0,17;6,12;15,71;93,00;1841,30;131,30;2924,23;25,86;9424,00;704,31;748733,3333;15750,52168;yes;738946,6667;15903,3246;
CYCLUS2_BEKKEN_0_6h_START;2;Startup;4,08;4,53;25,02;0,25;4,26;10,66;72,00;1555,39;28,56;2570,62;6,66;8757,67;279,15;859053,3333;5233,940517;yes;845453,3333;5368,401376;
CYCLUS2_BEKKEN_0_8h_START;2;Startup;4,55;4,47;25,24;0,33;5,08;14,33;99,00;1380,83;35,62;2332,12;7,29;8559,33;159,48;1001906,667;36571,51533;yes;985773,3333;34590,36475;
CYCLUS2_BEKKEN_0_10h_START;2;Startup;4,65;4,46;25,32;0,42;5,44;9,32;57,00;1259,45;19,77;2181,45;4,54;8416,00;137,52;1133386,667;11046,54395;yes;1119373,333;10544,33181;
CYCLUS2_BEKKEN_0_12h_START;2;Startup;4,58;4,46;25,68;0,50;2,23;3,97;39,00;1134,12;12,28;2013,80;3,54;8162,67;219,55;1191080;3862,641583;yes;1185840;3905,278479;
CYCLUS2_BEKKEN_0_14h_START;2;Startup;4,47;4,47;26,66;0,58;1,94;3,27;37,00;1145,09;11,54;2019,07;2,08;8260,33;52,35;1323826,667;16837,78291;yes;1317226,667;16710,44384;
CYCLUS2_BEKKEN_1_A_OPERATION;2;Operation;4,40;4,49;26,90;1,00;2,62;4,28;46,00;983,44;11,13;1747,20;3,13;7717,33;111,79;1627280;36807,15148;yes;1616333,333;36939,24381;
CYCLUS2_BEKKEN_1_B_OPERATION;2;Operation;4,40;4,49;28,49;1,21;;;;984,52;8,02;1753,97;1,15;7731,33;224,81;1730173,333;51070,68566;no;1718880;49445,45277;
CYCLUS2_BEKKEN_1_C_OPERATION;2;Operation;4,09;4,52;25,79;1,42;2,59;4,08;34,00;985,70;7,70;1738,65;1,05;7728,00;34,07;1783000;39467,19144;yes;1769933,333;38484,08156;
CYCLUS2_BEKKEN_2_A_OPERATION;2;Operation;3,72;4,56;27,08;2,00;;;;971,07;5,17;1726,32;1,17;7727,67;55,99;1737040;9081,057207;no;1724573,333;8903,961665;
CYCLUS2_BEKKEN_2_B_OPERATION;2;Operation;3,52;4,58;24,44;2,42;3,73;5,36;40,00;931,59;16,42;1660,72;5,62;7454,67;263,35;1837120;32252,57819;yes;1822093,333;32317,06257;
CYCLUS2_BEKKEN_3_A_OPERATION;2;Operation;3,18;4,61;25,55;3,00;;;;934,85;29,13;1682,87;6,57;7635,33;213,93;1694320;16967,30975;no;1681120;16769,30529;
CYCLUS2_BEKKEN_3_B_OPERATION;2;Operation;3,08;4,63;24,79;3,42;3,81;5,40;32,00;984,82;20,10;1750,49;5,01;7492,67;130,02;1817586,667;29835,77271;yes;1803466,667;28888,20751;
CYCLUS2_BEKKEN_4_A_OPERATION;2;Operation;3,15;4,61;26,11;4,00;3,26;4,66;26,00;1007,73;8,03;1799,55;0,50;7734,33;95,77;1691440;23725,73287;yes;1677773,333;24061,9977;
CYCLUS2_BEKKEN_4_B_OPERATION;2;Operation;3,20;4,60;26,71;4,42;3,69;5,31;32,00;959,71;30,21;1740,03;6,65;7482,67;243,06;1656080;29242,95471;yes;1643360;30167,95651;
CYCLUS2_BEKKEN_5_A_OPERATION;2;Operation;3,12;4,60;29,10;5,00;2,62;4,05;29,00;996,97;31,01;1824,33;8,23;8008,00;268,42;1490333,333;19206,42948;yes;1480466,667;18798,56732;
CYCLUS2_BEKKEN_5_B_OPERATION;2;Operation;3,11;4,59;26,82;5,42;;;;1002,91;30,35;1854,12;9,33;8071,67;491,52;1337213,333;99647,26054;no;1328493,333;97112,50658;
CYCLUS2_BEKKEN_6_A_OPERATION;2;Operation;3,15;4,60;27,37;6,00;3,08;5,03;33,00;1147,72;35,32;2097,74;6,76;8543,67;209,37;1044840;29357,13883;yes;1039280;29087,1518;
CYCLUS2_BEKKEN_6_B_OPERATION;2;Operation;2,77;4,67;26,21;6,42;;;;1219,35;68,66;2169,42;15,75;8309,67;524,85;986133,3333;15179,42467;no;980560;14878,92469;
CYCLUS2_BEKKEN_7_A_OPERATION;2;Operation;2,93;4,64;28,45;7,00;3,77;6,58;48,00;1290,23;40,94;2299,48;7,83;8445,33;275,93;837426,6667;19808,45611;yes;833346,6667;19019,54083;
CYCLUS2_BEKKEN_7_B_OPERATION;2;Operation;3,30;4,57;26,65;7,42;;;;1236,72;53,43;2222,60;12,67;8363,67;452,44;899093,3333;11405,35547;no;895226,6667;10666,90833;
CYCLUS2_BEKKEN_8_A_OPERATION;2;Operation;3,42;4,56;28,17;8,00;;;;1171,83;69,73;2123,48;19,48;8069,33;627,24;870400;19587,62875;no;866520;19002,02095;
CYCLUS2_BEKKEN_8_B_OPERATION;2;Operation;3,55;4,52;25,83;8,42;;;;1201,66;13,38;2174,58;3,04;8430,00;187,66;921693,3333;26740,00249;no;917480;26305,68;
CYCLUS2_BEKKEN_9_A_OPERATION;2;Operation;3,56;4,52;26,57;9,00;1,78;3,42;40,00;1155,87;30,70;2070,47;6,89;7956,33;223,82;868266,6667;29215,34756;yes;864626,6667;28686,59153;
CYCLUS2_BEKKEN_9_B_OPERATION;2;Operation;3,46;4,53;26,71;9,42;;;;1146,88;17,71;2087,16;3,55;8232,33;63,58;937733,3333;19397,91054;no;934773,3333;18774,12404;
CYCLUS2_BEKKEN_10_A_OPERATION;2;Operation;3,30;4,55;25,85;10,00;;;;997,28;41,50;1841,73;10,46;7707,33;319,88;905013,3333;9794,066231;no;901093,3333;9727,020784;
CYCLUS2_BEKKEN_10_B_OPERATION;2;Operation;4,07;4,44;28,93;11,00;;;;961,22;15,67;1752,42;2,33;7411,67;119,71;980293,3333;8355,150108;no;975506,6667;8449,410236;
CYCLUS2_BEKKEN_11_A_OPERATION;2;Operation;4,03;4,42;27,34;11,42;1,45;2,34;29,00;868,85;34,70;1592,11;9,01;7012,00;329,33;1046240;25892,85616;yes;1040813,333;25674,90084;
CYCLUS2_BEKKEN_11_B_OPERATION;2;Operation;4,05;4,44;27,44;12,00;;;;887,74;38,62;1612,62;9,19;6917,33;330,01;935640;17326,09592;no;931626,6667;16624,91303;
CYCLUS2_BEKKEN_12_A_OPERATION;2;Operation;3,91;4,50;25,05;12,42;1,55;2,72;34,00;879,09;20,15;1610,77;4,39;6998,33;64,30;883573,3333;23365,76413;yes;879773,3333;23262,75421;
CYCLUS2_BEKKEN_12_B_OPERATION;2;Operation;4,09;4,53;27,51;13,00;;;;843,87;40,31;1547,57;10,62;6874,00;444,51;875053,3333;33028,7713;no;871026,6667;33151,97329;
CYCLUS2_BEKKEN_13_A_OPERATION;2;Operation;4,02;4,50;27,05;13,42;;;;868,00;19,97;1572,55;3,66;6850,33;64,59;874200;4642,585487;no;870546,6667;4238,930683;
CYCLUS2_BEKKEN_13_B_OPERATION;2;Operation;4,17;4,46;27,54;14,00;;;;838,22;66,10;1510,24;16,12;6474,00;482,55;809320;22212,75309;no;806253,3333;22205,23662;
CYCLUS2_BEKKEN_14_A_OPERATION;2;Operation;3,72;4,50;25,78;14,42;1,21;1,70;25,00;890,57;17,69;1644,32;4,77;7139,33;238,23;744026,6667;10167,58247;yes;741320;10325,65736;
CYCLUS2_BEKKEN_15_A_OPERATION;2;Operation;3,84;4,46;25,80;15,00;;;;913,23;40,99;1668,88;10,61;7272,33;345,31;704573,3333;12385,81985;no;701786,6667;12309,49769;
CYCLUS2_BEKKEN_15_B_OPERATION;2;Operation;3,74;4,47;25,01;15,42;;;;963,50;23,36;1719,07;6,52;7105,00;330,10;761493,3333;4803,55424;no;758760;4580,131002;
CYCLUS2_BEKKEN_16_A_OPERATION;2;Operation;4,14;4,42;29,24;16,00;1,15;1,52;24,00;975,89;26,89;1731,42;5,98;7326,33;172,93;822586,6667;13288,27052;yes;819493,3333;13051,85555;
CYCLUS2_BEKKEN_16_B_OPERATION;2;Operation;4,22;4,41;26,70;16,42;1,16;1,56;24,00;861,79;30,16;1544,09;6,90;6859,00;87,93;1019226,667;5420,307494;yes;1014106,667;5502,920437;
CYCLUS2_BEKKEN_17_A_OPERATION;2;Operation;4,14;4,41;28,14;17,00;;;;875,99;3,83;1560,95;0,95;6866,33;30,57;1021306,667;1982,859887;no;1015840;1942,781511;
CYCLUS2_BEKKEN_17_B_OPERATION;2;Operation;4,11;4,42;27,21;17,42;1,20;1,70;29,00;842,23;23,52;1480,14;4,92;6447,00;131,65;1142493,333;8127,123312;yes;1136040;8061,463887;
CYCLUS2_BEKKEN_18_A_OPERATION;2;Operation;3,70;4,47;27,80;18,00;;;;789,05;10,08;1410,99;3,16;6419,00;108,28;1113920;18438,39472;no;1108213,333;18847,44368;
CYCLUS2_BEKKEN_18_B_OPERATION;2;Operation;3,40;4,51;25,79;18,42;;;;809,23;1,19;1449,93;1,05;6520,00;76,32;1058453,333;13731,15193;no;1033666,667;21931,68788;
CYCLUS2_BEKKEN_19_A_OPERATION;2;Operation;3,76;4,46;27,52;19,00;1,14;1,51;22,00;883,20;15,18;1562,96;2,40;6802,67;110,10;987346,6667;10742,83637;yes;982560;10420,05758;
CYCLUS2_BEKKEN_19_B_OPERATION;2;Operation;4,30;4,40;26,01;19,42;;;;861,84;9,47;1516,50;2,51;6347,00;201,74;1058880;14151,57942;no;1053413,333;14542,75536;
CYCLUS2_BEKKEN_20_A_OPERATION;2;Operation;5,34;4,29;29,60;20,00;;;;805,57;12,80;1442,55;3,79;6601,67;144,30;1013573,333;11264,69411;no;1008733,333;11114,41107;
CYCLUS2_BEKKEN_20_B_OPERATION;2;Operation;5,44;4,27;28,08;20,42;1,15;1,59;33,00;872,65;6,60;1542,74;0,62;6647,67;42,25;981013,3333;9000,74071;yes;976080;9320;
CYCLUS2_BEKKEN_21_A_OPERATION;2;Operation;5,61;4,26;30,33;21,00;;;;788,15;31,27;1437,20;8,04;6460,67;316,28;898613,3333;16915,61803;no;894800;16451,57743;
CYCLUS2_BEKKEN_21_B_OPERATION;2;Operation;5,67;4,26;24,76;21,42;;;;876,54;18,23;1583,80;4,07;6816,67;129,73;811173,3333;3106,208836;no;808040;3295,815529;
